Site,Date,Tidal elevation,quadrat number,quad distance,Ulva,mud,Squares rock,live barnacles,live barn pts,dead barnacles,dead barn pts,drill eggs,drills,Mytilus sp. (Bay),Musculista,M. californianus,olys,Oy drilled dead,Oy boxes,Diadumene,Caulacanthus,Other,avg. drills/quad.,avg. hard cover,Specify,Notes
Aramburu Central,6/28/2017,1.5,1,0,18,0,20,14,8,0,0,3,24,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,2,3,19,0,21,8,4,0,0,0,11,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,3,6,25,0,25,24,18,2,0,2,15,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,4,9,7,0,25,8,2,0,0,1,4,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,5,12,12,0,24,6,4,0,0,0,3,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,6,15,16,0,20,11,16,0,0,0,4,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,7,18,21,0,24,11,17,4,0,2,15,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,8,21,5,0,25,15,8,0,0,0,3,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,9,24,1,0,20,12,0,6,0,2,24,,,,0,0,0,,,,,,,
Aramburu Central,6/28/2017,1.5,10,27,3,0,21,7,0,2,0,0,3,,,,0,0,0,,,,10.6,,,
Aramburu Central,6/28/2017,2.5,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Aramburu Central,6/28/2017,2.5,2,3,2,12,6,1,N/A,0,N/A,2,3,0,0,0,0,0,0,,,,,,,
Aramburu Central,6/28/2017,2.5,3,6,25,0,25,25,N/A,10,N/A,0,1,1,0,0,0,0,0,,,,,,,
Aramburu Central,6/28/2017,2.5,4,9,25,0,25,19,N/A,8,N/A,2,6,0,0,0,0,0,0,,,,,,,
Aramburu Central,6/28/2017,2.5,5,12,4,2,24,8,0,8,0,1,0,0,0,0,0,0,0,,,,,,,
Aramburu Central,6/28/2017,2.5,6,15,14,0,22,2,9,2,0,1,8,0,0,0,0,0,0,,,,,,,
Aramburu Central,6/28/2017,2.5,7,18,6,,12,8,16,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,
Aramburu Central,10/20/2017,1.5,1,0,0,3,0,0,took photos instead of counts,0,took photos instead of counts,0,1,0,0,0,0,0,0,,,,,,,
Aramburu Central,10/20/2017,1.5,2,3,0,0,3,0,took photos instead of counts,0,took photos instead of counts,0,2,0,0,0,0,0,0,,,,,,,
Aramburu Central,10/20/2017,1.5,3,6,5,5,13,0,took photos instead of counts,0,took photos instead of counts,0,0,0,0,0,0,0,0,,,,,,,
Aramburu Central,10/20/2017,1.5,4,9,2,0,9,0,took photos instead of counts,0,took photos instead of counts,0,5,0,0,0,0,0,0,,,,,,,
