"","Height","Site","Block","Tile","Treat","Initial.oys","Alive","Missing","Dead","Oyster_no","Size_cm2","size_before_cm2","growth_cm2"
"1","1.5","Lanis",1,3,"closed",2,3,0,2,1,3.66,1.019,2.641
"2","1.5","Lanis",1,3,"closed",2,3,0,2,2,2.179,0.744,1.435
"3","1.5","Lanis",1,3,"closed",2,3,0,2,3,3.172,0.782,2.39
"4","1.5","Lanis",1,3,"closed",2,3,0,2,4,3.03,0.839,2.191
"5","1.5","Lanis",1,3,"closed",2,3,0,2,5,2.222,0.624,1.598
"6","1.5","Lanis",1,3,"closed",2,3,0,2,6,3.098,0.87,2.228
"7","1.5","Lanis",1,3,"closed",2,3,0,2,7,2.454,0.948,1.506
"8","1.5","Lanis",1,3,"closed",2,3,0,2,8,3.377,0.755,2.622
"9","1.5","Lanis",1,3,"closed",2,3,0,2,9,2.686,0.613,2.073
"10","1.5","Lanis",1,3,"closed",2,3,0,2,10,1.326,0.833,0.493
"11","1.5","Lanis",2,7,"closed",5,10,1,2,1,4.26,1.312,2.948
"12","1.5","Lanis",2,7,"closed",5,10,1,2,2,2.83,0.613,2.217
"13","1.5","Lanis",2,7,"closed",5,10,1,2,3,3.736,0.768,2.968
"14","1.5","Lanis",2,7,"closed",5,10,1,2,4,4.575,1.185,3.39
"15","1.5","Lanis",2,7,"closed",5,10,1,2,5,3.776,0.68,3.096
"16","1.5","Lanis",2,7,"closed",5,10,1,2,6,3.776,0.845,2.931
"17","1.5","Lanis",2,7,"closed",5,10,1,2,7,3.005,0.773,2.232
"18","1.5","Lanis",2,7,"closed",5,10,1,2,9,2.288,0.628,1.66
"19","1.5","Lanis",2,7,"closed",5,10,1,2,10,2.554,0.787,1.767
"20","1.5","Lanis",3,8,"closed",5,8,1,2,1,2.489,0.62,1.869
"22","1.5","Lanis",3,8,"closed",5,8,1,2,3,3.155,0.763,2.392
"23","1.5","Lanis",3,8,"closed",5,8,1,2,4,2.722,0.764,1.958
"24","1.5","Lanis",3,8,"closed",5,8,1,2,5,2.505,0.561,1.944
"26","1.5","Lanis",3,8,"closed",5,8,1,2,7,3.439,0.845,2.594
"27","1.5","Lanis",3,8,"closed",5,8,1,2,8,2.109,0.619,1.49
"28","1.5","Lanis",3,8,"closed",5,8,1,2,9,3.284,0.574,2.71
"29","1.5","Lanis",3,8,"closed",5,8,1,2,10,2.625,0.762,1.863
"31","1.5","Lanis",4,11,"closed",2,7,0,7,2,1.251,0.75,0.501
"32","1.5","Lanis",4,11,"closed",2,7,0,7,3,1.976,0.89,1.086
"33","1.5","Lanis",4,11,"closed",2,7,0,7,4,1.757,0.756,1.001
"34","1.5","Lanis",4,11,"closed",2,7,0,7,5,1.661,0.644,1.017
"35","1.5","Lanis",4,11,"closed",2,7,0,7,6,1.327,0.75,0.577
"36","1.5","Lanis",4,11,"closed",2,7,0,7,7,2.187,0.746,1.441
"37","1.5","Lanis",4,11,"closed",2,7,0,7,8,4.112,1.066,3.046
"38","1.5","Lanis",4,11,"closed",2,7,0,7,9,2.171,0.774,1.397
"39","1.5","Lanis",4,11,"closed",2,7,0,7,10,1.653,0.675,0.978
"40","1.5","Lanis",5,14,"closed",2,3,0,2,1,3.932,0.634,3.298
"41","1.5","Lanis",5,14,"closed",2,3,0,2,2,2.768,0.839,1.929
"42","1.5","Lanis",5,14,"closed",2,3,0,2,3,2.598,0.469,2.129
"43","1.5","Lanis",5,14,"closed",2,3,0,2,4,2.779,0.809,1.97
"44","1.5","Lanis",5,14,"closed",2,3,0,2,5,2.304,0.621,1.683
"45","1.5","Lanis",5,14,"closed",2,3,0,2,6,1.384,0.463,0.921
"46","1.5","Lanis",5,14,"closed",2,3,0,2,7,2.783,0.677,2.106
"47","1.5","Lanis",5,14,"closed",2,3,0,2,8,2.81,0.502,2.308
"48","1.5","Lanis",5,14,"closed",2,3,0,2,9,2.608,0.583,2.025
"49","1.5","Lanis",5,14,"closed",2,3,0,2,10,2.82,0.8,2.02
"50","1.5","Lanis",6,18,"closed",2,10,0,3,1,2.499,0.667,1.832
"51","1.5","Lanis",6,18,"closed",2,10,0,3,2,2.984,0.812,2.172
"52","1.5","Lanis",6,18,"closed",2,10,0,3,3,2.93,0.728,2.202
"53","1.5","Lanis",6,18,"closed",2,10,0,3,4,1.969,0.522,1.447
"54","1.5","Lanis",6,18,"closed",2,10,0,3,5,3.784,0.395,3.389
"55","1.5","Lanis",6,18,"closed",2,10,0,3,6,1.909,1.205,0.704
"56","1.5","Lanis",6,18,"closed",2,10,0,3,7,2.644,0.576,2.068
"57","1.5","Lanis",6,18,"closed",2,10,0,3,8,1.829,0.542,1.287
"58","1.5","Lanis",6,18,"closed",2,10,0,3,9,1.704,0.407,1.297
"59","1.5","Lanis",6,18,"closed",2,10,0,3,10,1.047,0.948,0.099
"61","1.5","Lanis",7,20,"closed",2,8,0,5,2,2.579,0.696,1.883
