Height,Site,Block,Tile,Treat,Initial.oys,Alive,Missing,Dead,Oyster_no,Size_cm2,size_before_cm2,Notes
1.5,Lanis,1,3,closed,10,10,0,0,1,3.66,1.019,
1.5,Lanis,1,3,closed,10,10,0,0,2,2.179,0.744,
1.5,Lanis,1,3,closed,10,10,0,0,3,3.172,0.782,
1.5,Lanis,1,3,closed,10,10,0,0,4,3.03,0.839,
1.5,Lanis,1,3,closed,10,10,0,0,5,2.222,0.624,
1.5,Lanis,1,3,closed,10,10,0,0,6,3.098,0.87,
1.5,Lanis,1,3,closed,10,10,0,0,7,2.454,0.948,
1.5,Lanis,1,3,closed,10,10,0,0,8,3.377,0.755,
1.5,Lanis,1,3,closed,10,10,0,0,9,2.686,0.613,
1.5,Lanis,1,3,closed,10,10,0,0,10,1.326,0.833,
1.5,Lanis,2,7,closed,9,9,1,0,1,4.26,1.312,
1.5,Lanis,2,7,closed,9,9,1,0,2,2.83,0.613,
1.5,Lanis,2,7,closed,9,9,1,0,3,3.736,0.768,
1.5,Lanis,2,7,closed,9,9,1,0,4,4.575,1.185,
1.5,Lanis,2,7,closed,9,9,1,0,5,3.776,0.68,
1.5,Lanis,2,7,closed,9,9,1,0,6,3.776,0.845,
1.5,Lanis,2,7,closed,9,9,1,0,7,3.005,0.773,
1.5,Lanis,2,7,closed,9,9,1,0,9,2.288,0.628,
1.5,Lanis,2,7,closed,9,9,1,0,10,2.554,0.787,
1.5,Lanis,3,8,closed,9,8,1,0,1,2.489,0.62,
1.5,Lanis,3,8,closed,9,8,1,0,2,na,-,missing after experiment
1.5,Lanis,3,8,closed,9,8,1,0,3,3.155,0.763,
1.5,Lanis,3,8,closed,9,8,1,0,4,2.722,0.764,
1.5,Lanis,3,8,closed,9,8,1,0,5,2.505,0.561,
1.5,Lanis,3,8,closed,9,8,1,0,6,,,missing after experiment
1.5,Lanis,3,8,closed,9,8,1,0,7,3.439,0.845,
1.5,Lanis,3,8,closed,9,8,1,0,8,2.109,0.619,
1.5,Lanis,3,8,closed,9,8,1,0,9,3.284,0.574,
1.5,Lanis,3,8,closed,9,8,1,0,10,2.625,0.762,
1.5,Lanis,4,11,closed,10,7,0,3,1,,0.479,Only had 9 olympia on the tile during analysis. JMB- dead?
1.5,Lanis,4,11,closed,10,7,0,3,2,1.251,0.75,JMB done
1.5,Lanis,4,11,closed,10,7,0,3,3,1.976,0.89,
1.5,Lanis,4,11,closed,10,7,0,3,4,1.757,0.756,
1.5,Lanis,4,11,closed,10,7,0,3,5,1.661,0.644,
1.5,Lanis,4,11,closed,10,7,0,3,6,1.327,0.75,
1.5,Lanis,4,11,closed,10,7,0,3,7,2.187,0.746,
1.5,Lanis,4,11,closed,10,7,0,3,8,4.112,1.066,
1.5,Lanis,4,11,closed,10,7,0,3,9,2.171,0.774,
1.5,Lanis,4,11,closed,10,7,0,3,10,1.653,0.675,
1.5,Lanis,5,14,closed,10,10,0,0,1,3.932,0.634,
1.5,Lanis,5,14,closed,10,10,0,0,2,2.768,0.839,
1.5,Lanis,5,14,closed,10,10,0,0,3,2.598,0.469,
1.5,Lanis,5,14,closed,10,10,0,0,4,2.779,0.809,
1.5,Lanis,5,14,closed,10,10,0,0,5,2.304,0.621,
1.5,Lanis,5,14,closed,10,10,0,0,6,1.384,0.463,
1.5,Lanis,5,14,closed,10,10,0,0,7,2.783,0.677,
1.5,Lanis,5,14,closed,10,10,0,0,8,2.81,0.502,
1.5,Lanis,5,14,closed,10,10,0,0,9,2.608,0.583,
1.5,Lanis,5,14,closed,10,10,0,0,10,2.82,0.8,
1.5,Lanis,6,18,closed,10,9,0,1,1,2.499,0.667,
1.5,Lanis,6,18,closed,10,9,0,1,2,2.984,0.812,
1.5,Lanis,6,18,closed,10,9,0,1,3,2.93,0.728,
1.5,Lanis,6,18,closed,10,9,0,1,4,1.969,0.522,
1.5,Lanis,6,18,closed,10,9,0,1,5,3.784,0.395,
1.5,Lanis,6,18,closed,10,9,0,1,6,1.909,1.205,
1.5,Lanis,6,18,closed,10,9,0,1,7,2.644,0.576,
1.5,Lanis,6,18,closed,10,9,0,1,8,1.829,0.542,
1.5,Lanis,6,18,closed,10,9,0,1,9,1.704,0.407,
1.5,Lanis,6,18,closed,10,9,0,1,10,1.047,0.948,
1.5,Lanis,7,20,closed,10,8,0,2,1,,,missing after experiment
1.5,Lanis,7,20,closed,10,8,0,2,2,2.579,0.696,
1.5,Lanis,7,20,closed,10,8,0,2,3,2.359,0.624,
1.5,Lanis,7,20,closed,10,8,0,2,4,3.563,0.579,
1.5,Lanis,7,20,closed,10,8,0,2,5,2.824,0.573,
1.5,Lanis,7,20,closed,10,8,0,2,6,3.577,0.456,
1.5,Lanis,7,20,closed,10,8,0,2,7,1.989,0.514,
1.5,Lanis,7,20,closed,10,8,0,2,8,,,missing after experiment
1.5,Lanis,7,20,closed,10,8,0,2,9,1.896,0.858,
1.5,Lanis,7,20,closed,10,8,0,2,10,4.334,0.658,
1.5,Lanis,8,25,closed,10,10,0,0,1,4.062,1.241,
1.5,Lanis,8,25,closed,10,10,0,0,2,2.112,1.005,
1.5,Lanis,8,25,closed,10,10,0,0,3,2.987,0.826,
1.5,Lanis,8,25,closed,10,10,0,0,4,3.732,0.764,
1.5,Lanis,8,25,closed,10,10,0,0,5,2.404,0.695,
1.5,Lanis,8,25,closed,10,10,0,0,6,2.501,1.062,
1.5,Lanis,8,25,closed,10,10,0,0,7,2.324,0.73,
1.5,Lanis,8,25,closed,10,10,0,0,8,2.31,1.05,
1.5,Lanis,8,25,closed,10,10,0,0,9,1.873,0.696,
1.5,Lanis,8,25,closed,10,10,0,0,10,2.666,0.814,
1.5,Cove,9,28,closed,10,6,0,4,1,1.896,0.394,no closed treatment picture. Done JMB
1.5,Cove,9,28,closed,10,6,0,4,2,,0.833,
1.5,Cove,9,28,closed,10,6,0,4,3,2.25,0.795,
1.5,Cove,9,28,closed,10,6,0,4,4,3.092,1.105,
1.5,Cove,9,28,closed,10,6,0,4,5,,0.889,
1.5,Cove,9,28,closed,10,6,0,4,6,2.39,0.78,
1.5,Cove,9,28,closed,10,6,0,4,7,,0.809,
1.5,Cove,9,28,closed,10,6,0,4,8,,0.575,
1.5,Cove,9,28,closed,10,6,0,4,9,2.322,0.545,
1.5,Cove,9,28,closed,10,6,0,4,10,3.019,0.524,
1.5,Cove,10,31,closed,10,9,0,1,1,1.419,0.56,
1.5,Cove,10,31,closed,10,9,0,1,2,2.713,0.615,still need after picture JMB; Done JMB 3/5/20
1.5,Cove,10,31,closed,10,9,0,1,3,1.774,0.705,
1.5,Cove,10,31,closed,10,9,0,1,4,2.561,0.649,
1.5,Cove,10,31,closed,10,9,0,1,5,2.079,0.666,
1.5,Cove,10,31,closed,10,9,0,1,6,na,0.397,
